gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845003202	DLGAP1	2.002	0	0	8	0	0	0	1	0	0	0	5.999	0	0	0	2.069	0	0	0	1	1	0	1	0	3	2	0	0	0	1	3	2	1	10	1	0	0	0	0	0	0	1	3.002	0	1	0	1	3	0	0	0	0	0	1	0	3	1	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2.247	0	0	0	0	0	0	0	9.732	0	1.018	0	0	0	1	0	1	0	1	1	1	0	1	0	4	4.159	0	0	0	1	0	0	1	1	0	0	0	2	1	10	6.999	0	0	8.706	0	3	0	2	0	0	0	0	0	0	0	4	4.004	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	7	0	0	2	1	0	0	1	0	0	0	4	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSCAFG00845003203	CASZ1	0	9	1	3.999	5	2	0	6	3	3	53	9.006	0	1	1	4	0	1	6	0	1.014	4	66.001	7	0	10	32	8	0	5	6.003	5	5	0	10	3	5	8.002	1	0	1	1	1	2	0	1	5	1	5	0	1	7	4	6	1	13.963	4	14	0	18	5	0	2	11	0	4	0	1	7.048	8	4	10	0	364	2	8.999	1	2	0	4	4.048	1	2	0	3.002	5	6	0	12	7	21	0	21.999	13	16	3	13.001	0	11	2	9	8	1	0	4	11.792	3.999	1	16	2	13.999	2	8	6	4	4	3	2	0	4	0	2	4	5	4	7.001	0	18	92	4	13	49.97	6	7.894	6	0	3	0	0	0	0	0	8	4	6	128.805	6	1.01	4	0	7	1	3	26.999	3	6	7	3	4	6.002	0	3	5	17	7	0	1	3	1	0	9.999	10.002	14	0	10	2	6	3	7	6.999	11	7	4	3	6	0	2	0	8	0	0	0	0	0	6.002
ENSCAFG00845003204	SARS1	19.999	8	5	57	49	19	7	50	58.999	0	42	54	4	10	56	53	29.001	7	25	1	8	25	21	54	7	39	60	18	0	24.436	42	51	31	0	71	16	63	58	4	0	4	28	56	24	7	22	37	28	10	15	11	0	3.999	47	10	21	9	26.999	39	84	32.001	2	40	12	12.999	8	3	13	91	44	12	59.999	5	42	7.4	76	3	15.938	3	131	26	19	7	6	48	301	35	6	31	3	22	19	55.999	21.999	93.001	26	12.999	17	9	33	63	46	35	8	19	35	22.001	12	11	38	8	3	3	14	8.921	4	16	29	6	20	10.001	51	87.001	27	3	31	3	111	19	131.001	22	10	8	3.089	71	0	12	2	3.999	0	0	0	73	59.999	17	45.999	17	6	90.999	22	9	55	17	21	61.001	36	62	34.001	24	86	23.001	71	45	47	114	0	11	84.001	20	3	44	7	25	8	4.001	16	20	9	46	8	67	41	7	11	4	9	36	7	25	27.999	0	38.806	2	0	120
ENSCAFG00845003205	ENSCAFG00845003205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003206	MEX3C	8	7	4	21	54	11	15	42	60	1	11	7.004	6	12	42	2	12	26	10	14	1	75	7	118	5	49	55	29	0	35	80	44	46	6	47	44	2	79	4	0	8	4	30	11	3	31	42	6	0	9	5	11	12	31	18	37	63	18	32	72	24	1	7	10	2	31	2	8	62	37	3	35	7	20	6	44	2	7.082	10	17	53	32	1	7	12	57	40	4	22	2	66	16	119	10	108	34	35	8	3	45	51	38	3	5	41	19	18	15	6	77	9.938	0	19	22	14	36	26	3	8	26	7	15	30	24	2	56	1	60	6	1	26	7	15	3	38	0	18	2	7	0	1	1	17	31	17	18	12.442	28	47	53	32	108	33	33	2	27	30	44	18	74	26	45	23	33	62	5	15	47	19	0	80	17	36	6	7	11	14	10	38	14	71	12	9	13	4	12	1	0	1	23	5	1.001	0	0	124
ENSCAFG00845003207	KCNH1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003208	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003209	ENSCAFG00845003209	2	3.081	0	3.17	2.103	1.022	0	0	0	0	0	0	4.182	0	0	0	7.023	0	1	3	0	1.014	0	2.006	0	1.02	4.178	2.064	0	0	5.72	1.034	0	0	0	1.027	0	0	0	0	1.5	1.024	1.045	2.097	0	0	0	0	0	0	1.355	1	1	0	3.479	1	1.048	5.184	1.064	7.353	1.069	1	0	3.818	0	1.033	0	0	5.177	2.49	3.413	9.458	0	0	0	2.077	0	0	0	1.025	4.029	0	0	0	0	1	0	0	1.027	2.001	0	2	4.906	5.609	4.406	1.604	3.195	2.037	1	4.088	2.62	3.099	0	0	2.09	4.178	0	5.247	2.327	9.962	1.21	0	0	1.017	1	0	3.06	4.308	0	1.04	2	0	0	8.866	1	3.759	0	1.019	1.042	0	1.057	1	0	0	1.012	0	3.689	0	0	0	1	0	1.164	0	1.052	0	0	4	11.871	1.032	2.936	3.722	0	3.062	0	9.365	11.032	3.053	2.641	0	4.863	3.125	0	1.282	1.007	0	0	0	2.155	1.562	3.06	7.146	0	2.001	1	2.5	2.002	0	5.057	0	0	0	0	3.044	0	0	0	0	0	1.034	0	0	0	0	4.266
ENSCAFG00845003210	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003211	ENSCAFG00845003211	0	0	0	0	2.027	3	0	1.022	0	2.105	0	1.024	1.017	0	0	0	0	0	0	0	0	0	0	1.002	0	0	0	0	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.036	0	1.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.041	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2.003	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2.04	0	0	0	0	0	4.165	0	0	0	0	0	1.006	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845003212	KIF1C	9	19	0	29	6	7.001	3	12.999	26	13	51.044	18.001	10.001	5	10	8	7	7	8	5.001	11	10.066	60.999	14	9	49	78	32	0	11	10	25	13	0	57.912	9	10	25	4	0	16	3.999	16.681	21.001	0	2	15	2	4.999	2	1	1	0	38.001	12	21	34.89	45.98	2	72	14	2	21	9	1	6.138	1	3	21	20	14.999	7	5.866	341.999	1	24	0	4.139	3	29	21	9	0	4.999	18	89.999	9	2	11	13	51.999	13.001	66	31	67	16.999	5	12	20.001	5	2	14	6	8	16	26.949	2	3	13	7	0	2	7	20	7	16.216	1	3	7	7.999	3	11	29	22	0	26.001	16	38	72	38	23.999	34.001	8	10.22	61	2	10	0	1	0	0	7	8	15	11	118	20	10	29	8	1	17	9	72	22	27	32	6	7	23	1	22	26	15	26	1	10	36	1	4	38	29.001	29.001	21.564	9	16	5	3	9.999	4	29	20	4	8	3	7	5	0	47	4	0	1	0	0	27
ENSCAFG00845003213	HTR6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1.035	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2.733	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.195	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.035	0	0	1.091	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1.267	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845003214	ENSCAFG00845003214	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003215	HCFC1R1	0	2	5	7	9	6	3	4	12	6	8	7	0	6	15	3	3	2	3	1	0	8	13	22	5	23	20	5	2	9	14	12	7	0	21	2	3	5	8	0	7	3	5	4	4	5	1	3	0	2	3	1	4	9	5	9	5	8	3	5	0	2	5	4	2	5	2	4	17	8	2	7	3	17	0	14	0	2	1	6	6	3	3	0	3	13	6	0	2	1	7	9	38	1	15	5	7	2	5	6	6	5	5	0	10	5	4	3	2	5	0	1	7	6	6	5	3	7	1	7	2	4	8	1	1	11	0	18	1	18	2	2	4	1	23	0	17	0	3	4	0	2	2	11	0	3	6	2	6	12	2	5	4	8	4	8	18	5	0	12	5	8	7	2	10	0	5	6	2	0	19	4	5	9	2	0	3	2	6	1	5	3	1	2	0	1	9	1	1	4	0	2	0	2	31
ENSCAFG00845003216	SLC7A8	0	1	0	0	1	0	1	1	1	0	14	3	0	1	1	1	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	2	2	0	0	0	0	2	0	0	0	0	1	1	1	5	1	0	0	3	0	0	6	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	0	3	0	0	3	1	4	1	1	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	3	12	2	0	9	1	5	1	0	4	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	3	2	4	0	2	0	0	3	1	0	0	0	0	0	2	2	0	1	4	2	2	3	0	1	2	0	0	0	0	0	0	0	0	0	1	0	5	0	0	3
ENSCAFG00845003217	ENSCAFG00845003217	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.385	1	0	1	1	5.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSCAFG00845003218	NUMBL	1	0	4	10	4	6	1	10	18	6	5.035	11	1	1	9	6	4	2	3	3	4	11	1	15	3	11	26	3	1	8	6	4	11	2	16	4	6.062	13	2	0	16.944	2	10	4	3	4	9	2	1	0	1	0	3	14	7	13	9	7	5	14	0	1	9	1	2	4	2	10	10	6	1	7	0	5	0	12	1	13	0	24	5	1	1	2	4	33	13	0	6	3	27	3	30	4	27	11	6	4	7	7	8	10	3	3	4	6	1	3	1	13	2.009	1	5	11	5	10	2	8	3	1	0	9	14	8	1	9	0	48	6	30	12	7	16	2	21	2	8	2	0	0	0	0	6	14	14	13	6	7	5	13	5	23	7	14	22	8	10	6	2	24	2	6	9	6	15	0	0	10	2	0	45	5	6	4	1	2	3	3	8	6	11	7	4	2	2	1	5	2	2	3	1	7.029	1	0	40
ENSCAFG00845003219	ENSCAFG00845003219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003220	ARID5B	5	13	1	24	22	12	5	52	62	6	42	51	0	7	31	31	13	11	16	5	6	30	23	41	1	10	54	10	0	23	25	19	33	0	60	26	40	64	11	0	5	47	75	7	0	31	45	11	10	2	12	5	1	36	9	27	14	25	29	59	15	0	26	5	2	19	0	12	78	33	4	29	2	107	0	46	2	18	4	94	15	14	0	8	47	134	39	0	47	2	13	8	21	29	61	5	7	12	46	15	37	28	18	8	13	35	6	3	19.938	46	6	11	6	10.94	0	6	8	35	6	5	6	43	67	17	0	26	1	91	16	25	10	9	16	7.901	38.961	0	0	0	2	0	0	0	23	55	24	35	17	19	43	56	16	29	11	13	133	22	28	39	24	30	12	69	82	33	48.969	0	4	35	16	0	34	4	16	6	3	14	14	23	34	3	43	29	1	14	8	6	36	16	15	28	6	18	0	4	84
ENSCAFG00845003221	ENSCAFG00845003221	5	9	0	7	16	7	1	9	23	0	6	4	3	6	15	3	9	14	5	2	0	19	1	43	1	23	28	9	0	11	17	9	31	4	19	22	1	44	4	2	3	4	13	6	0	10	14	4	0	6	6	3	5	15	7	11	31	23	12	38	10	0	7	8	6	16	0	14	42	26	3	20	1	8	3	18	3	4	4	15	29	12	5	2	8	18	32	0	20	5	10	9	75	8	48	9	8	6	3	16	16	14	7	8	13	10	8	11	2	32	5	0	11	11	9	13	8	1	12	22	5	9	11	11	6	11	2	29	4	0	14	7	8	1	22	0	10	0	4	1	1	2	8	20	11	8	2	11	27	22	13	24	13	9	1	25	32	16	9	40	11	23	13	23	36	0	13	18	14	0	18	6	17	6	2	4	7	6	23	6	15	3	2	5	5	6	0	0	1	6	5	0	0	0	90
ENSCAFG00845003222	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003223	ENSCAFG00845003223	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1.037	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845003224	B3GALNT2	4.999	1	2	8	10	6	1	12	23	1	2	6	1	2	17	0	4	8	1	1	5	14	1	34	1	31	28	6	0	15	8	14	24	1	22	4	0	49	2	0	1	6	16	0	0	11	10	4	0	2.054	1	2	1	8	9	6	23	8	6	26	9	4	1	4	2	10	0	5	29	15	2	25	1	7	2	17	1	1	0	3	13	2	0	5	5	17	12	2	12	2	7	5	49	3	43	3	8	9	2	20	20	20	0	1	15	10	2	4	4	20	3	0	4	3	9	9	5	1	7	8	2	7	14	15	0	13.803	0	21	0	2	14	1	5	4	8	0	13	1	5	0	0	0	6	11	8	4	8	8	9	18	4	21	5	6	0	20	18	13	3	27	6	23	26	13	19	0	5	20	7	0	15	11	11	4	0	8	6	2	17	5	29	5	3	3	2	3	0	0	1	5	3	0	0	0	64
ENSCAFG00845003225	ENSCAFG00845003225	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSCAFG00845003226	NBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003227	ENSCAFG00845003227	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845003228	TMPRSS13	0	2	0	0	1	1	0	2	0	2	5	2.393	1	0	1	1	0	0	0	0	1	0	10	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1.035	1	0	0	0	34	2	0	0	1.5	1	1	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	7	2	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	2.733	4	7.057	0	0	0	1	1	1	0	2	0	0	0	5	0	0	0	1.138	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	0	2	1.031	0	1	0	0	2	0	0	0	0	1	1	0	1	1	0	2	0	1	1	0	0	1	0	3
ENSCAFG00845003229	SMAD4	12	10	0	7	27	9	13	10	35	10.001	10	12	0	5	18	10	7	10	5	4	8	52	6	56	5	31	33	7	1	18	36	11	23	0	21	22	16	53	10	0	5	7	9	8	2	13	23	10	2	8	8	15	10	10	13	22	33	17.001	28	39	7	0	30.001	16	4	13	2	11	51	11	5	42	8	23	4	22	5	13	9	26	35	12	1	5	7	29	23	3	26	1	26	8	46	4	44	6	27.857	14	6.186	30	35	36	13	2	16	20	12	4	1	61	9	2	17	21	1	26	28	9	16	16.999	11	5	7	31	0	31	5	62.001	17	7	17	11	5	13.994	18	0	10	5	0	1	0	0	24	9	11	14.001	11	12	51	32	25	36	15	24	2	16	24	27	27	47	22	26	20	24.999	22	0	2	21	19	0	70	5	13	2	2	13.999	18	8	14	4	39	8	2	12	5	3	2	2	3	16.001	0	4	1	0	70
ENSCAFG00845003230	DICER1	11	7	2.054	18	21	0	7	29	30	12	27	66	0	2	17	8	1	12	6	3	6	41	7.329	91	1	12	46.775	10	0	23	54	24	41	2	32	14	6	49	1	1	5	3	16	3	2	13	20	15	1	3	4	3	14	18	8.288	24.091	29	22	25	55	9	2	23.514	5	2	8	0	5	32	23	7	21	8	52	0	23	4	8	4	43	22	10	0	2	18	34	20.971	4	26	3	24	2	31	10	37	6	5	18	10	16	29	25	12	3	12	27	9	3	33	47.144	2	5	9	9	1	3	27	11	5	14	7	16	32	24	0	37.37	2	40	44.306	38	13.956	16	9	24.453	19	2	4	1	1	0	0	0	15	21	17	42	13.658	13	33	18	10	55	15	16	16	20	12	35	25.209	40	18	22	13.957	33	46	0	7	13	8	2	11	7	13	3	3	8	17	10	43	10	35	21	6	4	4	6	13	2	19	17.781	1	10	0	0	57
