gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000955	ENSCAFG00845000955	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000956	ENSCAFG00845000956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000957	SMIM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000958	ENSCAFG00845000958	1	6	1	6	9	2	1	10	34	2	7	8	0	8	18	2	1	4	5	0	0	10	5	12	0	6	2	0	0	8	7	3	22	0	13	5	4	67	1	0	5	4	5	5	1	4	4	2	0	0	3	0	4	11	7	10	27	8	4	30	7	0	1	3	0	10	0	3	32	13	2	11	1	0	0	5	0	0	0	10	9	4	3	2	21	34	16	0	5	1	9	8	39	4	31	4	5	1	0	4	9	16	7	2	14	8	8	4	2	8	2	0	2	12	2	4	6	2	4	7	1	7	18	13	2	17	0	74	1	5	10	3	5	0	41	2	8	3	0	0	0	1	10	25	11	7	7	7	2	6	11	26	18	6	17	4	1	6	7	45	13	40	19	8	26	1	2	12	8	1	19	4	4	5	1	4	5	5	6	5	11	7	0	2	0	0	5	2	3	11	1	3	1	0	40
ENSCAFG00845000959	ENSCAFG00845000959	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000960	ENSCAFG00845000960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000961	ENSCAFG00845000961	2	1.018	1	0	1	0	0	0	2.352	13.619	1	2.001	3	0	1	0	2.001	0	0	0	0	1	0	2.915	0	2.001	0	2	0	2.043	4.017	0	3.033	6.053	1.011	0	0	4.001	0	1.015	0	0	0	0	0	1.021	0	2	0	0	0	0	4.003	1	1	4.603	1.005	1.006	0	2.733	0	1.022	0	4	3.011	0	0	0	2.001	1	1.236	4.758	1	0	2.05	1	1	1	1	0	1.086	0	0	0	0	2.008	0	0	1	1	0	1.025	2.001	3.013	2	3	1	0	1	3.008	0	2.001	0	0	2.001	2.001	0	0	0	0	2	0	1	0	2	0	2.009	1	0	2.009	3	0	0	0	4.116	3.012	0	0	1	11	0	1	0	0	0	1	1	0	0	0	0	0	5.074	0	0	0	2	2.01	2	0	1	2	7.026	5	0	4	4.012	1	1.017	0	3.889	1	0	0	3.025	4	0	2.001	1	0	0	1	0	0	1.002	1	0	1.082	1.001	2	0	0	0	1.009	0	0	0	0	0	0	1.022	0	0	0	5.044
ENSCAFG00845000962	ENSCAFG00845000962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000963	ENSCAFG00845000963	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000964	ENSCAFG00845000964	1	1.5	0	2	3	2.796	4	6	4	2	1	6	0	2	0	0	2	0	0	1	0	8	1	15	2	2	9	2	0	8.516	5	7	8.283	1	9.547	5	0	13.943	1	0	3.622	2.378	6	0	0	2	4	0	2	1	0	0	0	8	0	0	12	2	3	2	1	0	1	1.154	1	3	0	0	16	4	0	4.319	1	2	2	5.525	1	5.914	1	6	5.594	1.504	0	0	1	12	5	1	3	1	7.591	2	15.526	2	11	7.678	3.452	1	0	4	7	6	4	1	2	4	0	1	3	11.932	0	0	1	3	1	2	3	2	1	7	0	1	4	3	0	5	2	21	0	12.739	6	3	2	0	5	0	8	0	1	0	0	1	4	3.45	6	0	0	3	7	8	1	12	7	3	3	5	4	8.782	1	8	4	7	2	5	7	1	0	2	3	0	12.654	3	2	1	1	8	2	2	1	1	8	0	1	5	1	1	2.643	0	0	2	1	0	0	0	9
ENSCAFG00845000965	ENSCAFG00845000965	1	0	1	0	0	0	0	0	0	1	2	2.488	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000966	ENSCAFG00845000966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000967	ENSCAFG00845000967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000968	ENSCAFG00845000968	0	0	0	1	0	1	0	1	1	0	1	3.233	0	1	0	1.5	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	3.034	0	0	3.089	1	0	0	0	0	11	0	1.004	0	0	0	0	0	1	0	0	0	0	0	0	3	1.009	0	0	0	0	1	1.5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1.275	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.049	0	1	0	0	0	1.007	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	2	2.047	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2.068	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1.353	1.057	0	1	0	1.029	1.671	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	2	0
ENSCAFG00845000969	IL11	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.043	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000970	ENSCAFG00845000970	0	1.5	0	0	2	0	0	1	3	0	0	1	0	0	0	2	0	0	0	1	0	9	2	13	0	7	5	2	0	5.31	3	1	11.396	1	2.099	4	0	6.057	0	0	3	0	1	3	0	0	2	0	0	1	0	0	2	0	0	4	6	1	1	7.5	1	0	2	1.154	1	3.418	0	1	1	0	1	0	0	2	0	1.066	0	1	0	3	1.074	1.504	0	0	0	7	1	0	0	0	5.409	0	7.281	1	7	1.059	2.274	1	0	1	0	0	1	2	1	1	0	1	0	3.224	1	0	3	1	1	3	0	0	0	0	1	0	3	1	0	5	0	9	1	3.162	0	0	1	0	4	0	2	1	0	0	0	0	3	1.101	0	0	2	2	5	4	2	3	0	3	0	0	2	1.059	0	3	2	2	1	0	5	0	2	0	4	2	1.032	0	2	1	0	0	0	0	6.55	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	1
ENSCAFG00845000971	MFSD6L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000972	TIMM21	1	2	0	5	7	4	7	6	11	5	5	9	3	3	4	0	6	2	2	4	0	17	2	19	2	17	10	3	0	8	15	6	10	0	15	7	0	33	0	0	1	1	5	1	0	7	9	5	0	4	1	0	6	11	13	3	12	3	2	28	2	0	4	4	3	7	0	2	17	19	2	23	0	3	3	8	0	5	0	6	6	6	1	0	3	7	6	2	3	0	2	7	22	14	22	12	2	0	4	17	8	11	0	0	2	4	2	6	1	17	2	0	4	3	3	5	10	0	6	17	1	4	5	5	6	19	2	7	0	2	6	0	0	2	4	0	2	0	1	0	0	2	13	4	5	1	3	9	8	7	2	27	6	4	2	5	13	12	4	14	2	11	6	4	13	0	0	8	6	2	1	13	2	3	0	2	8	0	9	0	13	1	4	4	2	0	5	1	1	5	0	2	0	0	25
ENSCAFG00845000973	ENSCAFG00845000973	2	2	0	1	6	0	1	3	8	2	6	0	1	0	8	1	6	3	1	0	0	7	0	6	3	7	16	3	0	8	8	4	6	0	15	3	1	11	2	0	1.097	1	3	1	0	1	5	0	0	7	0	3	0	7	3	4	6	6	3	11	4	0	1	0	0	3	0	8	15	2	1	6	1	5	2	3	0	2	0	3	10	2	2	2	2	7	8	0	6	0	5	1	8	4	19	2	4	7	0.886	8	8	3	1	2	5	4	2	7	0	13	2	0	4	5	0	4	8	0	1	4	1	0	6	5	2	7	0	13	1	1	4	4	2	0	6	0	1	0	0	0	0	0	4	3	4	2	0	3	5	9	8	11	1	5	1	6	4	5	5	13	5	11	8	5	3	0	1	6	5	5	16	2	2	1	3	3	4	0	4	0	11	4	1	3	1	1	1	0	1	3	0	1	0	0	25
ENSCAFG00845000974	MMP20	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000975	ENSCAFG00845000975	7.768	3.379	3.243	20.013	12.273	3.796	6.84	4.13	12.346	9.845	19.753	69.221	2	4.174	2.727	0	9.982	2.407	0	0	4.666	2.756	8.046	22.587	6.58	17.286	10.641	0	2.208	5.721	30.244	10.864	11.102	13.238	24.63	4.01	20.23	7.559	0	2.081	0	1.041	7.005	20.407	0	8.016	3.57	9.056	0	1.062	3.314	1.136	13.169	14.388	0	17.753	3.751	5.607	0	38.342	3.188	0	11.559	11.914	2.093	5.673	1.218	1.956	11.86	17.239	14.326	5.907	1.312	13.114	4.891	7.598	3.345	0	2.21	19.377	7.634	4.811	0	0	7.362	25.942	6.1	0	0	4.839	12.531	19.774	34.401	12.911	15.152	7.328	11.027	0	3.971	28.663	10.531	18.446	5.688	4.706	5.286	7.039	11.111	2.385	10.103	17.632	10.117	1.222	0	6.804	2.04	7.062	6.079	5.026	3.718	26.345	5.065	4.222	8.569	5.332	7.37	6.259	2.177	12.128	1.496	87.663	3.175	8.804	7.09	4.637	5.159	1.267	13.208	3.517	2.376	1.495	1	3.997	24.439	8.327	0	11.861	0	8.154	16.773	5.666	6.694	21.169	24.615	29.537	1.263	6.114	10.646	9.846	1.22	9.582	17.344	6.617	0	18.712	14.654	7.82	2.546	4.852	0	3.528	13.475	13.926	1.124	2.377	10.724	17.757	2.61	2.15	7.306	10.461	16.651	1.163	0	2.594	0	0	8.434	0	0.782	3.642	5.156	9.132	1	3.836	27.613
ENSCAFG00845000976	ZNF536	0	0	0	0	2	0	0	0	1	0	1.5	4.098	0	0	1	2	0	1	0	0	2	2	0	2	0	6	1	0	0	0	2	1	5	2	1	1	0	1	0	0	11.288	0	3	0	2	0	0	1	0	0	0	1	0	4	0	1	3	0	0	2.036	0	0	2	0	0	1	0	0	0	3	0	0	3	8	0	3	0	0	0	1	0	0	0	1	2	2	2	0	0	0	3	0	3	0	9	0	0	1	3	2	1	2	0	0	1	2	1	0	4	0	0	0	1	2.898	1	1	0	0	0	0	1	2	3	1	0	1	0	4	1	1	4	1	2	2.099	0	0	3	1	0	1	3	1	1	1	1	1	4	2	2	1	0	6	0	3	1.025	2	2	0	3	2	0	1	2	0	1	0	1	0	1	8	1	0	3	1	0	1	0	0	0	0	0	1	0	1	1	0	1.122	0	0	1	0	4.733	0	0	3
ENSCAFG00845000977	LRRK1	1	5	2	6.061	4.2	5	1	5	15.357	4	29.524	9.706	0	3.192	16.448	2.257	3	1.083	3.844	1.042	6	22.481	20	28	4.845	16.307	18.437	7.164	2	9	25	9	20.521	8	18.235	6.21	8	18	3.414	0	2.666	4	15.696	5.497	4.378	14	5	2	2	4	2	3	12	11.86	4.264	20.534	27	11.567	11	17.999	2.13	5	6	2	1	1.033	0	6.237	8	8	5	14	0	18	1	6	2	8	3	19.952	11.124	0	0	1	8.719	31.33	18.488	0	5	6.171	18.056	0	40.489	0	27	5	5.161	3	7	6	23	21.512	3.615	1	9.335	12	3	5.421	10	21	4.919	0	3	7.653	2	11	12	9	5	2	0	5.556	13.557	16	0	27.999	0	28.341	10.31	11.474	12.491	17	17	3.01	21	0	5	0	0	0	0	0	5	6.189	10	12.057	6.45	0	19	24	7.265	12	9	6	3.276	13.44	6	18	10	17	6	16	15	11.065	17.163	0	7.481	17.543	14	0	38.553	9	2	3.122	2	7	5	1	8.226	3.818	22.561	6.487	0	5.747	1.173	0	18.486	2	5	4	2	3	0	0	43.372
ENSCAFG00845000978	DEF8	9	15	5	10	26	7	10	7	27	4	5	18.041	0	13	20	5	10	8	3	11	20	42	1	56.999	3	23.999	51	11	0	17	47	14	28.979	0	40	20	12	45	11.999	0	9	27	43	23.999	14	5	6	6	3	9	9.001	5	5	25.001	18	8	93	13	20.001	37.001	8	0	19	1	2	17	3	20	58.033	21	11	49	9	5	3	29	0	43.028	14.999	40	10.999	17	1	1	11	67	38.001	0	22	1	26	16	68	12	42	11	29	18	2	14	16	12	13	8	7	18	4	13	3	55	7	2	22	18	10.999	27	22.001	16	5	9	11	14	28	47	5	42	1	95	0	17.999	26	3	7	2	54	0	6	3	8	1	0	0	18	14.027	22	2	13	15.999	47	85	23.999	19	10	8	24	42	60	42	17.999	38	27	44	41	15.001	17	2	6.999	22	15	5	100	15	12	10	18	35	15.999	12	58	5	26	7	3	9	8	4	8	2	1	16	5	7	0	0	63
ENSCAFG00845000979	ENSCAFG00845000979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000980	VAMP4	9	20	1	6.286	34.808	8	7	31	39	9.191	9	38	0	9	23.692	3	14	15	4	2	8	55	6	81	4	36	45.058	12	2	20.694	53	31	51	9	39	25	5	68	5	0	6	7.755	20.683	10	0	16.61	29.825	7	2	9	8	5.826	11	24.63	14	24	82	26.743	16.858	57	10.834	1.528	8	13	6	17	0	6	47	38	3	32	13	29	4	17	3	8	4	35.713	31.574	18.87	0	4.002	11.607	63	23	5	20	7	26.724	16	48	27	70.528	18	20	10	5	47	27.698	27	5.258	9	24.624	23	14	6	15.348	63	9.772	4	10	7	5	17.098	18.397	15	14.688	33.686	4	10	32.475	14	2	48	0	45	9.774	16	15	9	13	3	23	0	13	13	0	0	3	1	32	25	12	16.652	5.273	22.964	39	46	31	74	28	11	4	19	29	42	18	42	32	52.599	24.743	15	34.479	3	8.701	22.026	17.726	2	56	18	6.476	10	8	12.506	17	5	32	6	30	5.889	6.875	10.669	8	5	6	1	8	26.378	5	6	0	0	91
ENSCAFG00845000981	UBE2D2	28	24	7	47	96	32	21	66	125	11	29	32	7	23	56	17	40	37	10	15	16	155	17	265	13	123	120	44	3	58	93	76	143	16	148	61	21	158	13	2	13	20.267	59	29	11	42	53	11	1	18	16	10	19	106	33	80	185	60	61	135	36	2	24	21	14	44	0	20	165	103	8	94	18	57	5	65	5	23	9	95	85	20	2	6	16	138	85	6	40	10	111	28	201	34	153	46	46	34	1	91	106	90	22	9	51	62	32	39	28	147	16	8	45	31	28	50	68	9	17	63	10	41	56	61	14	85	6	197	10	28	58	15	27	1	107	5	23	11	15	0	0	2	55	60	46	24	24	33	110	108	58	175	57	64	20	55	79	91	32	129	52	93	66	60	120	1	28	61	36	9	153	46	49	27	9	48	30	26	74	34	107	21	17	27	15	14	10	0	23	41	15	4	2	0	242
ENSCAFG00845000982	FGFRL1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	1	0	0	0	3.819	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	1.25	0	1	0	0	0	0	0	0	0	0	1.605	1	0	0	0	2	2	0	0	0	2	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3.472	0	0	0	2	0	1	0	0	0	1	0	2	0	1	1	0	0	2	0	1	0	1.542	1.077	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	2	1	2	1.396	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	3
